"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"19013","Black Hawk County, Iowa","B02001_001",1,0.86,0.09,0.002,0.014,0,0.012,0.022,0.251472
"19015","Boone County, Iowa","B02001_001",1.001,0.976,0.009,0.003,0.006,0,0.001,0.006,0.0491636235891979
"19017","Bremer County, Iowa","B02001_001",1.001,0.973,0.008,0.001,0.005,0.002,0.002,0.01,0.0549640170019789
"19019","Buchanan County, Iowa","B02001_001",0.999,0.976,0.006,0.002,0.005,0,0.005,0.005,0.0454007561114669
"19021","Buena Vista County, Iowa","B02001_001",1,0.823,0.024,0.001,0.058,0.005,0.063,0.026,0.31406
"19023","Butler County, Iowa","B02001_001",1.001,0.986,0.003,0.002,0.003,0,0.001,0.006,0.0296865971191644
"19025","Calhoun County, Iowa","B02001_001",0.999,0.975,0.009,0.001,0.002,0,0.001,0.011,0.0472624776929081
"19027","Carroll County, Iowa","B02001_001",1,0.973,0.004,0.003,0.008,0,0.006,0.006,0.0531100000000001
"19029","Cass County, Iowa","B02001_001",1,0.976,0.005,0.003,0.001,0,0.005,0.01,0.047264
"19031","Cedar County, Iowa","B02001_001",1.001,0.978,0.001,0.001,0.007,0,0.004,0.01,0.0452594358688263
"19033","Cerro Gordo County, Iowa","B02001_001",1,0.952,0.013,0.002,0.01,0,0.006,0.017,0.0930980000000001
"19035","Cherokee County, Iowa","B02001_001",1,0.97,0.003,0.003,0.002,0,0.009,0.013,0.058828
"19037","Chickasaw County, Iowa","B02001_001",1,0.978,0.002,0.009,0.005,0,0.001,0.005,0.04338
"19039","Clarke County, Iowa","B02001_001",1.001,0.983,0.01,0.001,0.001,0,0,0.006,0.0355029585798815
"19041","Clay County, Iowa","B02001_001",1,0.964,0.003,0.002,0.004,0.003,0.012,0.012,0.0703780000000001
"19043","Clayton County, Iowa","B02001_001",0.999,0.977,0.003,0.001,0.001,0,0.003,0.014,0.0433426419412407
"19045","Clinton County, Iowa","B02001_001",1,0.942,0.03,0.001,0.004,0,0.005,0.018,0.11137
"19047","Crawford County, Iowa","B02001_001",1,0.919,0.006,0.001,0,0,0.055,0.019,0.152016
"19049","Dallas County, Iowa","B02001_001",1,0.923,0.013,0,0.025,0,0.022,0.017,0.146504
"19051","Davis County, Iowa","B02001_001",0.999,0.986,0.001,0.002,0.003,0,0,0.007,0.0257935613290969
"19053","Decatur County, Iowa","B02001_001",1,0.956,0.018,0.007,0.008,0,0.003,0.008,0.085554
"19055","Delaware County, Iowa","B02001_001",0.999,0.985,0.001,0.001,0.001,0,0,0.011,0.0277073870667465
"19057","Des Moines County, Iowa","B02001_001",0.999,0.915,0.051,0.002,0.009,0,0.003,0.019,0.158035913791669
"19059","Dickinson County, Iowa","B02001_001",0.999,0.981,0.003,0.001,0.003,0.004,0.001,0.006,0.0356392428464501
"19061","Dubuque County, Iowa","B02001_001",1,0.943,0.014,0.002,0.012,0.001,0.001,0.027,0.109676
"19063","Emmet County, Iowa","B02001_001",1,0.944,0.009,0.002,0.003,0.001,0.007,0.034,0.107564
"19065","Fayette County, Iowa","B02001_001",1,0.967,0.009,0.005,0.004,0,0.002,0.013,0.064616
"19067","Floyd County, Iowa","B02001_001",1.001,0.963,0.014,0,0.01,0.001,0.002,0.011,0.0740618023335304
"19069","Franklin County, Iowa","B02001_001",0.999,0.918,0.002,0,0.004,0,0.058,0.017,0.151907663419175
"19071","Fremont County, Iowa","B02001_001",1,0.97,0.002,0.003,0,0,0.012,0.013,0.058774
"19073","Greene County, Iowa","B02001_001",1,0.974,0.001,0,0.002,0,0.01,0.013,0.05105
"19075","Grundy County, Iowa","B02001_001",0.999,0.985,0.002,0.001,0.002,0,0.002,0.007,0.0277695112529948
"19077","Guthrie County, Iowa","B02001_001",1.001,0.974,0.003,0.003,0,0.001,0.007,0.013,0.0529819830519129
"19079","Hamilton County, Iowa","B02001_001",1,0.935,0.003,0.01,0.023,0,0.017,0.012,0.124704
"19081","Hancock County, Iowa","B02001_001",1.001,0.964,0.001,0.004,0.003,0,0.015,0.014,0.0721137004853288
"19083","Hardin County, Iowa","B02001_001",1,0.964,0.008,0.001,0.008,0,0.008,0.011,0.0703900000000001
"19085","Harrison County, Iowa","B02001_001",1,0.981,0.001,0.002,0.003,0,0.001,0.012,0.03748
"19087","Henry County, Iowa","B02001_001",1,0.935,0.021,0.002,0.026,0,0.002,0.014,0.124454
"19089","Howard County, Iowa","B02001_001",1,0.981,0.008,0,0.004,0,0,0.007,0.0375099999999999
"19091","Humboldt County, Iowa","B02001_001",1,0.973,0.001,0.001,0.002,0,0.006,0.017,0.0529400000000001
"19093","Ida County, Iowa","B02001_001",1,0.987,0.002,0,0.002,0,0.001,0.008,0.0257580000000001
"19095","Iowa County, Iowa","B02001_001",0.999,0.983,0.004,0,0.002,0,0.001,0.009,0.0316733149565982
"19097","Jackson County, Iowa","B02001_001",1.001,0.937,0.007,0.001,0.002,0.004,0.002,0.048,0.121411056475992
"19099","Jasper County, Iowa","B02001_001",0.999,0.967,0.012,0.004,0.005,0,0.002,0.009,0.0627674721768817
"19101","Jefferson County, Iowa","B02001_001",1,0.88,0.012,0.002,0.071,0,0.008,0.027,0.219618
"19103","Johnson County, Iowa","B02001_001",1.001,0.858,0.047,0.002,0.055,0,0.017,0.022,0.259307126439993
"19105","Jones County, Iowa","B02001_001",1,0.959,0.017,0.006,0.004,0.002,0.005,0.007,0.0799000000000001
"19107","Keokuk County, Iowa","B02001_001",1.001,0.984,0.003,0.001,0,0,0.003,0.01,0.0335588487436637
"19109","Kossuth County, Iowa","B02001_001",1.001,0.983,0.002,0.001,0.005,0,0.003,0.007,0.0355528587296818
"19111","Lee County, Iowa","B02001_001",0.999,0.936,0.029,0.001,0.005,0,0.005,0.023,0.120725329934539
"19113","Linn County, Iowa","B02001_001",1,0.906,0.041,0.003,0.018,0,0.01,0.022,0.176566
"19115","Louisa County, Iowa","B02001_001",1,0.931,0.011,0,0.005,0.001,0.036,0.016,0.13154
"19117","Lucas County, Iowa","B02001_001",0.999,0.986,0.001,0.006,0.001,0,0,0.005,0.0257935613290969
"19119","Lyon County, Iowa","B02001_001",1,0.982,0,0.002,0.002,0,0.006,0.008,0.035568
"19121","Madison County, Iowa","B02001_001",1.001,0.98,0.006,0.001,0.002,0,0.003,0.009,0.041387184244327
"19123","Mahaska County, Iowa","B02001_001",1.001,0.954,0.008,0.002,0.007,0.001,0.01,0.019,0.0911236615532318
"19125","Marion County, Iowa","B02001_001",1.001,0.969,0.006,0.003,0.012,0,0.001,0.01,0.0626246879993132
"19127","Marshall County, Iowa","B02001_001",1,0.869,0.019,0.004,0.014,0,0.079,0.015,0.2378
"19129","Mills County, Iowa","B02001_001",0.999,0.973,0.005,0.002,0.003,0,0.001,0.015,0.0511101692282874
"19131","Mitchell County, Iowa","B02001_001",1,0.986,0.002,0,0.003,0.002,0.001,0.006,0.0277500000000001
"19133","Monona County, Iowa","B02001_001",1,0.968,0.002,0.004,0.001,0,0.002,0.023,0.062422
"19135","Monroe County, Iowa","B02001_001",0.999,0.965,0.006,0.012,0.008,0,0.006,0.002,0.0666251837423009
"19137","Montgomery County, Iowa","B02001_001",0.999,0.972,0,0,0.001,0,0.01,0.016,0.0529658787917048
"19139","Muscatine County, Iowa","B02001_001",1,0.931,0.013,0.003,0.01,0,0.025,0.018,0.132012
"19141","O'Brien County, Iowa","B02001_001",1.001,0.967,0.002,0.003,0.003,0,0.01,0.016,0.0664011313361962
"19143","Osceola County, Iowa","B02001_001",1,0.983,0.007,0.003,0.002,0,0.001,0.004,0.033632
"19145","Page County, Iowa","B02001_001",1.001,0.946,0.022,0.003,0.009,0,0.008,0.013,0.106065762409419
"19147","Palo Alto County, Iowa","B02001_001",1.001,0.981,0.004,0.003,0.004,0,0,0.009,0.0394390823961251
"19149","Plymouth County, Iowa","B02001_001",0.999,0.964,0.001,0.002,0.007,0,0.012,0.013,0.0684748812876941
"19151","Pocahontas County, Iowa","B02001_001",1,0.978,0.009,0,0,0.002,0.005,0.006,0.04337
"19153","Polk County, Iowa","B02001_001",1.001,0.854,0.059,0.003,0.036,0.001,0.023,0.025,0.266211311166356
"19155","Pottawattamie County, Iowa","B02001_001",1.002,0.941,0.014,0.003,0.007,0,0.02,0.017,0.117111087206824
"19157","Poweshiek County, Iowa","B02001_001",1,0.953,0.01,0.002,0.018,0,0.004,0.013,0.0911780000000001
"19159","Ringgold County, Iowa","B02001_001",1,0.984,0.001,0.005,0.004,0,0,0.006,0.031666
"19161","Sac County, Iowa","B02001_001",0.999,0.981,0.007,0,0.002,0,0.005,0.004,0.035617198780362
"19163","Scott County, Iowa","B02001_001",1,0.867,0.072,0.003,0.02,0,0.01,0.028,0.241834
"19165","Shelby County, Iowa","B02001_001",1,0.974,0.001,0.001,0.007,0.001,0.004,0.012,0.051112
"19167","Sioux County, Iowa","B02001_001",1,0.936,0.005,0.002,0.009,0,0.038,0.01,0.12225
"19169","Story County, Iowa","B02001_001",1,0.891,0.028,0.001,0.062,0,0.006,0.012,0.20131
"19171","Tama County, Iowa","B02001_001",1,0.888,0.006,0.072,0.003,0,0.013,0.018,0.205734
"19173","Taylor County, Iowa","B02001_001",1.001,0.961,0.001,0.005,0.005,0,0.016,0.013,0.0778482257003735
"19175","Union County, Iowa","B02001_001",1,0.963,0.022,0.001,0.001,0,0,0.013,0.0719760000000002
"19177","Van Buren County, Iowa","B02001_001",1,0.984,0.003,0.001,0.003,0,0.002,0.007,0.031672
"19179","Wapello County, Iowa","B02001_001",0.999,0.934,0.013,0.002,0.009,0,0.025,0.016,0.124759394028663
"19181","Warren County, Iowa","B02001_001",1.001,0.973,0.005,0.001,0.004,0.001,0.003,0.014,0.0549141168521786
"19183","Washington County, Iowa","B02001_001",1,0.948,0.008,0,0.003,0.001,0.024,0.016,0.10039
"19185","Wayne County, Iowa","B02001_001",1,0.985,0.001,0.001,0.004,0,0,0.009,0.029676
"19187","Webster County, Iowa","B02001_001",0.999,0.922,0.043,0.002,0.006,0,0.01,0.016,0.145963781599417
"19189","Winnebago County, Iowa","B02001_001",1.001,0.964,0.009,0.002,0.004,0,0.006,0.016,0.0721675926471131
"19191","Winneshiek County, Iowa","B02001_001",1,0.967,0.008,0.005,0.009,0,0.006,0.005,0.0646800000000001
"19193","Woodbury County, Iowa","B02001_001",1.001,0.838,0.025,0.018,0.025,0.002,0.063,0.03,0.292724258758225
"19195","Worth County, Iowa","B02001_001",1,0.979,0.003,0,0.001,0,0.003,0.014,0.041344
"19197","Wright County, Iowa","B02001_001",0.999,0.948,0.002,0.001,0.003,0.002,0.034,0.009,0.0982383785186589
"20001","Allen County, Kansas","B02001_001",0.999,0.936,0.02,0.006,0.006,0,0.005,0.026,0.120973826679532
"20003","Anderson County, Kansas","B02001_001",1,0.958,0.003,0.001,0,0,0,0.038,0.0807820000000001
"20005","Atchison County, Kansas","B02001_001",1,0.914,0.053,0.005,0.002,0,0.002,0.024,0.161186
"20007","Barber County, Kansas","B02001_001",1,0.967,0.002,0.003,0,0,0.005,0.023,0.0643440000000001
"20009","Barton County, Kansas","B02001_001",1,0.935,0.015,0.002,0.002,0,0.028,0.018,0.124434
"20011","Bourbon County, Kansas","B02001_001",1,0.937,0.029,0.005,0.007,0,0,0.022,0.120632
"20013","Brown County, Kansas","B02001_001",1,0.861,0.015,0.1,0.005,0,0.001,0.018,0.248104
"20015","Butler County, Kansas","B02001_001",0.999,0.931,0.016,0.007,0.007,0,0.009,0.029,0.130224318412506
"20017","Chase County, Kansas","B02001_001",0.999,0.962,0.011,0.008,0.001,0,0.004,0.013,0.0723305888471055
"20019","Chautauqua County, Kansas","B02001_001",1,0.905,0.008,0.052,0,0,0.008,0.027,0.177414
"20021","Cherokee County, Kansas","B02001_001",1,0.91,0.005,0.042,0.004,0.001,0.001,0.037,0.168724
"20023","Cheyenne County, Kansas","B02001_001",1.001,0.985,0,0.002,0.01,0,0,0.004,0.031592782841534
"20025","Clark County, Kansas","B02001_001",1,0.933,0.002,0.008,0.005,0.003,0.023,0.026,0.128204
"20027","Clay County, Kansas","B02001_001",1.001,0.969,0.015,0.005,0.002,0,0,0.01,0.0625608158075689
"20029","Cloud County, Kansas","B02001_001",0.999,0.972,0.003,0.003,0.005,0,0.005,0.011,0.0531342152963776
"20031","Coffey County, Kansas","B02001_001",1,0.969,0.007,0.005,0.003,0.001,0.001,0.014,0.0607580000000001
"20033","Comanche County, Kansas","B02001_001",1,0.97,0,0.013,0.004,0,0.01,0.003,0.058806
"20035","Cowley County, Kansas","B02001_001",1.001,0.876,0.029,0.028,0.017,0,0.025,0.026,0.230947873305516
"20037","Crawford County, Kansas","B02001_001",1.001,0.921,0.022,0.01,0.015,0,0.008,0.025,0.151957932177713
"20039","Decatur County, Kansas","B02001_001",0.999,0.969,0.009,0.005,0.002,0.002,0.001,0.011,0.0589217846475103
"20041","Dickinson County, Kansas","B02001_001",1,0.957,0.003,0.006,0.003,0,0.003,0.028,0.083304
"20043","Doniphan County, Kansas","B02001_001",1,0.923,0.035,0.009,0.006,0,0.006,0.021,0.146252
"20045","Douglas County, Kansas","B02001_001",1.001,0.854,0.038,0.023,0.039,0,0.006,0.041,0.26693985335344
"20047","Edwards County, Kansas","B02001_001",0.999,0.949,0.003,0,0.007,0,0.025,0.015,0.0966852738624513
"20049","Elk County, Kansas","B02001_001",1,0.949,0.008,0.004,0.006,0,0.003,0.03,0.0983740000000001
"20051","Ellis County, Kansas","B02001_001",1.001,0.943,0.011,0.001,0.012,0.001,0.017,0.016,0.111716455372799
"20053","Ellsworth County, Kansas","B02001_001",1,0.922,0.046,0.003,0.001,0,0.005,0.023,0.147236
"20055","Finney County, Kansas","B02001_001",1,0.866,0.024,0.004,0.032,0,0.048,0.026,0.245448
"20057","Ford County, Kansas","B02001_001",1,0.881,0.018,0.009,0.014,0,0.054,0.024,0.219746
"20059","Franklin County, Kansas","B02001_001",1,0.94,0.007,0.005,0.004,0,0.013,0.031,0.11518
"20061","Geary County, Kansas","B02001_001",1,0.683,0.178,0.006,0.036,0.004,0.016,0.077,0.494294
"20063","Gove County, Kansas","B02001_001",1,0.978,0.006,0.001,0,0,0.002,0.013,0.043306
"20065","Graham County, Kansas","B02001_001",0.999,0.922,0.035,0.008,0.007,0.003,0,0.024,0.146286426566707
"20067","Grant County, Kansas","B02001_001",1,0.843,0,0.01,0,0.001,0.126,0.02,0.272974
"20069","Gray County, Kansas","B02001_001",1.001,0.956,0,0,0.004,0,0.019,0.022,0.0870298532636193
"20071","Greeley County, Kansas","B02001_001",1,0.95,0.008,0,0.002,0,0.011,0.029,0.0964700000000001
"20073","Greenwood County, Kansas","B02001_001",1.001,0.963,0.002,0.003,0.001,0,0,0.032,0.0734470324879913
"20075","Hamilton County, Kansas","B02001_001",1,0.962,0,0.001,0,0,0.027,0.01,0.0737260000000001
"20077","Harper County, Kansas","B02001_001",1,0.957,0.006,0.008,0.001,0.002,0.012,0.014,0.0837060000000001
"20079","Harvey County, Kansas","B02001_001",1.002,0.923,0.012,0.007,0.007,0,0.029,0.024,0.149816136190692
"20081","Haskell County, Kansas","B02001_001",1.001,0.873,0.003,0.012,0.006,0,0.094,0.013,0.23021733511244
"20083","Hodgeman County, Kansas","B02001_001",1.001,0.991,0.001,0,0,0,0,0.009,0.0197983834347468
"20085","Jackson County, Kansas","B02001_001",0.999,0.87,0.011,0.066,0.004,0.001,0.004,0.043,0.235212189166143
"20087","Jefferson County, Kansas","B02001_001",1,0.96,0.002,0.011,0.001,0,0.001,0.025,0.0776480000000001
"20089","Jewell County, Kansas","B02001_001",1,0.974,0.004,0.002,0.008,0,0.005,0.007,0.051166
"20091","Johnson County, Kansas","B02001_001",1,0.872,0.042,0.003,0.042,0.001,0.015,0.025,0.235228
"20093","Kearny County, Kansas","B02001_001",1,0.905,0.005,0.002,0,0,0.052,0.036,0.176946
"20095","Kingman County, Kansas","B02001_001",1,0.971,0.005,0.006,0,0,0.002,0.016,0.0568380000000001
"20097","Kiowa County, Kansas","B02001_001",1.001,0.968,0.004,0.008,0.001,0,0.001,0.019,0.064405125344186
"20099","Labette County, Kansas","B02001_001",1,0.882,0.035,0.009,0.004,0.001,0.005,0.064,0.216632
"20101","Lane County, Kansas","B02001_001",1.001,0.941,0.001,0.017,0,0,0.025,0.017,0.115085713487312
"20103","Leavenworth County, Kansas","B02001_001",1,0.84,0.085,0.01,0.015,0.002,0.012,0.036,0.285406
"20105","Lincoln County, Kansas","B02001_001",1.001,0.975,0.001,0.002,0.009,0,0,0.014,0.0509919650778791
"20107","Linn County, Kansas","B02001_001",1.001,0.97,0.004,0.003,0.014,0,0,0.01,0.0606586220971835
"20109","Logan County, Kansas","B02001_001",1,0.946,0,0,0.034,0,0,0.02,0.103528
"20111","Lyon County, Kansas","B02001_001",1.001,0.888,0.021,0.003,0.022,0,0.033,0.034,0.209858073993938
"20113","McPherson County, Kansas","B02001_001",1,0.959,0.01,0.006,0.007,0.001,0.004,0.013,0.079948
"20115","Marion County, Kansas","B02001_001",1,0.968,0.009,0.003,0.003,0.002,0.002,0.013,0.0627
"20117","Marshall County, Kansas","B02001_001",1,0.976,0.002,0.002,0.008,0,0.004,0.008,0.047272
"20119","Meade County, Kansas","B02001_001",1,0.883,0.009,0.001,0.008,0,0.078,0.021,0.21364
"20121","Miami County, Kansas","B02001_001",1.001,0.958,0.013,0.004,0.001,0,0.003,0.022,0.0833911343401851
"20123","Mitchell County, Kansas","B02001_001",0.999,0.983,0.003,0.001,0.003,0,0.006,0.003,0.0317113910707504
"20125","Montgomery County, Kansas","B02001_001",0.999,0.839,0.057,0.018,0.007,0.003,0.01,0.065,0.286697107517928
"20127","Morris County, Kansas","B02001_001",1.001,0.97,0.001,0.01,0.002,0,0.003,0.015,0.0606406580432554
"20129","Morton County, Kansas","B02001_001",1,0.847,0.012,0.011,0.014,0,0.108,0.008,0.270402
"20131","Nemaha County, Kansas","B02001_001",1,0.977,0.01,0.004,0,0,0.001,0.008,0.0452900000000001
"20133","Neosho County, Kansas","B02001_001",1,0.952,0.012,0.005,0.002,0,0.003,0.026,0.0928380000000001
"20135","Ness County, Kansas","B02001_001",1,0.954,0.004,0.001,0,0,0.024,0.017,0.089002
"20137","Norton County, Kansas","B02001_001",1,0.92,0.036,0.003,0.004,0,0.01,0.027,0.15145
"20139","Osage County, Kansas","B02001_001",1,0.967,0.004,0.006,0.004,0,0.003,0.016,0.064578
"20141","Osborne County, Kansas","B02001_001",1,0.979,0.003,0.002,0.004,0.005,0.002,0.005,0.041476
"20143","Ottawa County, Kansas","B02001_001",1,0.972,0.008,0.002,0,0,0.001,0.017,0.0548580000000001
"20145","Pawnee County, Kansas","B02001_001",1,0.91,0.05,0.003,0,0,0.01,0.027,0.168562
"20147","Phillips County, Kansas","B02001_001",1,0.95,0.002,0.003,0.002,0,0.009,0.034,0.0962460000000001
"20149","Pottawatomie County, Kansas","B02001_001",0.999,0.944,0.015,0.005,0.009,0,0.007,0.019,0.106336566797027
"20151","Pratt County, Kansas","B02001_001",0.999,0.948,0.011,0.005,0.005,0.001,0.007,0.022,0.0987894801708616
"20153","Rawlins County, Kansas","B02001_001",1.001,0.972,0.002,0.004,0,0,0.008,0.015,0.056794354496652
"20155","Reno County, Kansas","B02001_001",1,0.912,0.031,0.006,0.005,0,0.022,0.024,0.166174
"20157","Republic County, Kansas","B02001_001",0.998,0.976,0.001,0.002,0.004,0,0.003,0.012,0.0434275364355967
"20159","Rice County, Kansas","B02001_001",1.001,0.914,0.006,0.018,0.012,0,0.027,0.024,0.164466901729639
"20161","Riley County, Kansas","B02001_001",0.999,0.848,0.062,0.005,0.045,0.002,0.006,0.031,0.27254682109537
"20163","Rooks County, Kansas","B02001_001",1,0.964,0.005,0.001,0.002,0,0.002,0.026,0.0699940000000001
"20165","Rush County, Kansas","B02001_001",1,0.969,0.013,0.007,0,0,0.001,0.01,0.0607200000000001
"20167","Russell County, Kansas","B02001_001",1,0.965,0.01,0.004,0,0,0.001,0.02,0.068258
"20169","Saline County, Kansas","B02001_001",0.999,0.886,0.03,0.005,0.024,0.001,0.022,0.031,0.210478747015283
"20171","Scott County, Kansas","B02001_001",0.998,0.933,0.001,0.006,0,0,0.04,0.018,0.124049702611636
"20173","Sedgwick County, Kansas","B02001_001",1,0.782,0.089,0.008,0.04,0.001,0.037,0.043,0.375672
"20175","Seward County, Kansas","B02001_001",1,0.673,0.044,0.008,0.029,0,0.226,0.02,0.492754
"20177","Shawnee County, Kansas","B02001_001",1,0.815,0.084,0.011,0.012,0,0.034,0.044,0.325362
"20179","Sheridan County, Kansas","B02001_001",1,0.986,0.004,0,0,0,0.001,0.009,0.027706
"20181","Sherman County, Kansas","B02001_001",1.001,0.942,0.011,0.003,0.013,0,0.023,0.009,0.113500884729656
"20183","Smith County, Kansas","B02001_001",0.999,0.97,0.001,0.005,0.002,0,0,0.021,0.0567434301168035
"20185","Stafford County, Kansas","B02001_001",1,0.949,0.006,0.008,0.003,0,0.022,0.012,0.0986620000000001
"20187","Stanton County, Kansas","B02001_001",0.999,0.777,0.01,0.003,0.006,0,0.145,0.058,0.370478586694803
"20189","Stevens County, Kansas","B02001_001",0.999,0.755,0.006,0.009,0.007,0,0.199,0.023,0.388456524592661
"20191","Sumner County, Kansas","B02001_001",0.999,0.953,0.006,0.015,0,0.001,0.003,0.021,0.0892584275967661
"20193","Thomas County, Kansas","B02001_001",1,0.968,0.014,0.002,0.001,0,0.004,0.011,0.0626380000000001
"20195","Trego County, Kansas","B02001_001",0.999,0.964,0.004,0.002,0.003,0,0.01,0.016,0.0684568452336219
"20197","Wabaunsee County, Kansas","B02001_001",0.999,0.965,0.006,0.002,0.001,0,0.003,0.022,0.0663746829912997
"20199","Wallace County, Kansas","B02001_001",1,0.993,0.001,0.005,0.001,0,0,0,0.013924
"20201","Washington County, Kansas","B02001_001",1,0.977,0.009,0.006,0.004,0,0.001,0.003,0.045328
"20203","Wichita County, Kansas","B02001_001",1,0.978,0,0.005,0.003,0,0.008,0.006,0.043382
"20205","Wilson County, Kansas","B02001_001",1,0.96,0.001,0.008,0.006,0,0.002,0.023,0.077766
"20207","Woodson County, Kansas","B02001_001",1,0.957,0,0.007,0.002,0,0,0.034,0.0829420000000001
"20209","Wyandotte County, Kansas","B02001_001",0.999,0.616,0.255,0.008,0.026,0,0.064,0.03,0.548881213545878
"21001","Adair County, Kentucky","B02001_001",1,0.955,0.029,0,0.002,0,0.003,0.011,0.0870000000000001
"21003","Allen County, Kentucky","B02001_001",0.999,0.971,0.01,0.002,0.004,0,0.005,0.007,0.0550760971181392
"21005","Anderson County, Kentucky","B02001_001",1,0.96,0.027,0,0.003,0,0.002,0.008,0.0775940000000001
"21007","Ballard County, Kentucky","B02001_001",1,0.951,0.031,0.003,0.004,0,0.001,0.01,0.0945120000000002
"21009","Barren County, Kentucky","B02001_001",0.999,0.934,0.045,0.001,0.005,0,0.003,0.011,0.123711298886474
"21011","Bath County, Kentucky","B02001_001",0.999,0.963,0.019,0,0,0,0.008,0.009,0.0702664626588552
"21013","Bell County, Kentucky","B02001_001",1,0.954,0.024,0.003,0.003,0,0.002,0.014,0.0890900000000001
"21015","Boone County, Kentucky","B02001_001",1,0.919,0.028,0.004,0.022,0,0.013,0.014,0.15379
"21017","Bourbon County, Kentucky","B02001_001",1,0.904,0.066,0.003,0.003,0,0.013,0.011,0.17812
"21019","Boyd County, Kentucky","B02001_001",1,0.949,0.028,0.002,0.005,0,0.003,0.013,0.0984080000000002
"21021","Boyle County, Kentucky","B02001_001",0.999,0.888,0.065,0.003,0.008,0,0.009,0.026,0.204811418024631
"21023","Bracken County, Kentucky","B02001_001",0.999,0.995,0.001,0.001,0,0,0,0.002,0.00798596394191986
"21025","Breathitt County, Kentucky","B02001_001",0.999,0.983,0.005,0.001,0.003,0.001,0,0.006,0.0317033750467184
"21027","Breckinridge County, Kentucky","B02001_001",1,0.957,0.024,0.001,0.002,0,0.005,0.011,0.0834240000000001
"21029","Bullitt County, Kentucky","B02001_001",1,0.966,0.006,0.003,0.004,0,0.008,0.013,0.06655
"21031","Butler County, Kentucky","B02001_001",0.999,0.974,0.006,0.011,0,0,0.003,0.005,0.049232415598782
"21033","Caldwell County, Kentucky","B02001_001",1,0.931,0.052,0.001,0.001,0.003,0.002,0.01,0.13042
"21035","Calloway County, Kentucky","B02001_001",1,0.922,0.038,0.003,0.019,0,0.004,0.014,0.14789
"21037","Campbell County, Kentucky","B02001_001",1,0.942,0.027,0.001,0.007,0,0.004,0.019,0.11148
"21039","Carlisle County, Kentucky","B02001_001",1.001,0.973,0.011,0.013,0,0,0,0.004,0.0548562326784103
"21041","Carroll County, Kentucky","B02001_001",0.999,0.951,0.012,0.002,0.011,0,0.007,0.016,0.0932123314505697
"21043","Carter County, Kentucky","B02001_001",1,0.982,0.006,0.001,0.003,0,0,0.008,0.035566
"21045","Casey County, Kentucky","B02001_001",1,0.976,0.008,0.002,0.001,0,0.003,0.01,0.047246
"21047","Christian County, Kentucky","B02001_001",1,0.723,0.21,0.005,0.013,0.004,0.013,0.032,0.431768
"21049","Clark County, Kentucky","B02001_001",1.001,0.93,0.052,0.001,0.005,0.002,0.002,0.009,0.134013838309543
"21051","Clay County, Kentucky","B02001_001",1,0.931,0.047,0.006,0.002,0,0.004,0.01,0.130874
"21053","Clinton County, Kentucky","B02001_001",0.999,0.96,0.012,0,0.001,0,0.008,0.018,0.0760199639078518
"21055","Crittenden County, Kentucky","B02001_001",1.001,0.977,0.007,0.002,0,0,0,0.015,0.0470997533934596
"21057","Cumberland County, Kentucky","B02001_001",1,0.954,0.036,0,0,0,0.001,0.009,0.0885060000000001
"21059","Daviess County, Kentucky","B02001_001",0.999,0.916,0.048,0.001,0.007,0,0.009,0.018,0.156498841183526
"21061","Edmonson County, Kentucky","B02001_001",1.001,0.982,0.012,0.001,0.001,0.001,0,0.004,0.0374390843921312
"21063","Elliott County, Kentucky","B02001_001",1.001,0.961,0.029,0,0.001,0,0.004,0.006,0.0774310604480434
"21065","Estill County, Kentucky","B02001_001",1,0.982,0.003,0.002,0,0,0,0.013,0.035494
"21067","Fayette County, Kentucky","B02001_001",0.999,0.765,0.142,0.002,0.034,0.001,0.029,0.026,0.390715039363688
"21069","Fleming County, Kentucky","B02001_001",1,0.971,0.012,0.001,0,0,0.002,0.014,0.056814
"21071","Floyd County, Kentucky","B02001_001",1,0.981,0.009,0.002,0.001,0,0.002,0.005,0.037524
"21073","Franklin County, Kentucky","B02001_001",1,0.836,0.105,0.001,0.013,0,0.022,0.023,0.288896
"21075","Fulton County, Kentucky","B02001_001",1,0.733,0.237,0.002,0.014,0,0,0.014,0.406146
"21077","Gallatin County, Kentucky","B02001_001",1,0.927,0.009,0,0.006,0,0.042,0.016,0.138534
"21079","Garrard County, Kentucky","B02001_001",1.001,0.953,0.021,0.002,0,0,0.015,0.01,0.0928362346943764
"21081","Grant County, Kentucky","B02001_001",0.999,0.963,0.005,0,0,0.005,0.013,0.013,0.0703846990133278
"21083","Graves County, Kentucky","B02001_001",1.001,0.925,0.041,0.001,0.004,0,0.008,0.022,0.1438421718142
"21085","Grayson County, Kentucky","B02001_001",0.999,0.966,0.007,0,0.001,0,0.011,0.014,0.0646071496922349
"21087","Green County, Kentucky","B02001_001",0.999,0.954,0.026,0.002,0.002,0,0.001,0.014,0.0871782693604518
"21089","Greenup County, Kentucky","B02001_001",1.001,0.973,0.007,0.004,0.004,0,0.001,0.012,0.0549360729180908
"21091","Hancock County, Kentucky","B02001_001",1.001,0.972,0.011,0.002,0,0.001,0.005,0.01,0.0568522386704203
"21093","Hardin County, Kentucky","B02001_001",1,0.808,0.12,0.003,0.023,0.004,0.006,0.036,0.33085
