"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"17195","Whiteside County, Illinois","B02001_001",1.001,0.932,0.013,0.002,0.006,0.002,0.01,0.036,0.131504858777586
"17197","Will County, Illinois","B02001_001",1,0.72,0.113,0.004,0.056,0.001,0.059,0.047,0.459988
"17199","Williamson County, Illinois","B02001_001",0.999,0.903,0.039,0.002,0.012,0,0.012,0.031,0.180178176174172
"17201","Winnebago County, Illinois","B02001_001",1.001,0.768,0.133,0.002,0.027,0,0.024,0.047,0.390189231348073
"17203","Woodford County, Illinois","B02001_001",1,0.967,0.006,0.001,0.005,0,0.004,0.017,0.064544
"18001","Adams County, Indiana","B02001_001",1.001,0.954,0.01,0.001,0.003,0,0.019,0.014,0.0910358372895834
"18003","Allen County, Indiana","B02001_001",0.999,0.775,0.113,0.002,0.042,0,0.023,0.044,0.3811358906454
"18005","Bartholomew County, Indiana","B02001_001",0.999,0.836,0.018,0.001,0.079,0,0.03,0.035,0.29099570040511
"18007","Benton County, Indiana","B02001_001",0.999,0.969,0.006,0,0.001,0.001,0.002,0.02,0.0587153720286853
"18009","Blackford County, Indiana","B02001_001",0.999,0.971,0.004,0.002,0.003,0,0,0.019,0.0548797045293542
"18011","Boone County, Indiana","B02001_001",1,0.919,0.018,0.001,0.032,0,0.004,0.026,0.153398
"18013","Brown County, Indiana","B02001_001",1.001,0.966,0.012,0,0.003,0,0.003,0.017,0.0682574169087654
"18015","Carroll County, Indiana","B02001_001",1,0.956,0.006,0.001,0.003,0,0.021,0.013,0.085408
"18017","Cass County, Indiana","B02001_001",0.999,0.837,0.012,0.003,0.016,0,0.096,0.035,0.287156024893763
"18019","Clark County, Indiana","B02001_001",0.999,0.87,0.063,0.001,0.009,0,0.01,0.046,0.235304373442512
"18021","Clay County, Indiana","B02001_001",1.002,0.968,0.006,0.002,0.003,0,0.003,0.02,0.066256708140605
"18023","Clinton County, Indiana","B02001_001",1.001,0.904,0.006,0,0.003,0.001,0.062,0.025,0.17991000008982
"18025","Crawford County, Indiana","B02001_001",1.001,0.969,0.004,0.003,0,0,0.003,0.022,0.062397143316224
"18027","Daviess County, Indiana","B02001_001",1,0.927,0.017,0,0.002,0,0.025,0.029,0.138912
"18029","Dearborn County, Indiana","B02001_001",1.002,0.973,0.007,0.001,0.006,0.001,0.002,0.012,0.0568125226592723
"18031","Decatur County, Indiana","B02001_001",1.001,0.959,0.001,0.002,0.019,0,0.004,0.016,0.0815188807196798
"18033","DeKalb County, Indiana","B02001_001",1,0.97,0.004,0,0.005,0,0.004,0.017,0.0587540000000001
"18035","Delaware County, Indiana","B02001_001",1,0.878,0.068,0.001,0.014,0.001,0.005,0.033,0.22318
"18037","Dubois County, Indiana","B02001_001",1,0.936,0.012,0.003,0.007,0,0.022,0.02,0.122818
"18039","Elkhart County, Indiana","B02001_001",1,0.853,0.053,0.003,0.009,0.001,0.032,0.049,0.266066
"18041","Fayette County, Indiana","B02001_001",1,0.949,0.026,0.002,0,0,0.004,0.019,0.0983420000000002
"18043","Floyd County, Indiana","B02001_001",1.001,0.897,0.052,0.003,0.011,0,0.004,0.034,0.192999807385422
"18045","Fountain County, Indiana","B02001_001",1,0.974,0.004,0.002,0.005,0,0.001,0.014,0.0510820000000001
"18047","Franklin County, Indiana","B02001_001",1,0.972,0.001,0,0.004,0,0.002,0.021,0.0547540000000001
"18049","Fulton County, Indiana","B02001_001",1,0.936,0.007,0.002,0.002,0,0.028,0.025,0.122438
"18051","Gibson County, Indiana","B02001_001",1,0.939,0.023,0,0.004,0,0.007,0.027,0.116956
"18053","Grant County, Indiana","B02001_001",1,0.872,0.072,0.003,0.009,0,0.01,0.034,0.233086
"18055","Greene County, Indiana","B02001_001",1.001,0.972,0.003,0,0.002,0.001,0.003,0.02,0.0566805821551074
"18057","Hamilton County, Indiana","B02001_001",1,0.86,0.039,0.002,0.061,0,0.008,0.03,0.25419
"18059","Hancock County, Indiana","B02001_001",1,0.936,0.027,0,0.009,0,0.006,0.022,0.122574
"18061","Harrison County, Indiana","B02001_001",0.999,0.963,0.005,0.001,0.005,0,0.011,0.014,0.0704047390734079
"18063","Hendricks County, Indiana","B02001_001",1,0.857,0.072,0.001,0.029,0,0.012,0.029,0.25854
"18065","Henry County, Indiana","B02001_001",0.999,0.945,0.026,0.003,0.003,0,0.006,0.016,0.104198292386481
"18067","Howard County, Indiana","B02001_001",0.999,0.866,0.081,0.005,0.013,0,0.008,0.026,0.241031822613404
"18069","Huntington County, Indiana","B02001_001",1.001,0.955,0.009,0.003,0.007,0.002,0.011,0.014,0.0893372361903828
"18071","Jackson County, Indiana","B02001_001",0.999,0.894,0.014,0.003,0.024,0,0.048,0.016,0.195815435054674
"18073","Jasper County, Indiana","B02001_001",0.999,0.923,0.009,0,0.002,0,0.027,0.038,0.144102060017976
"18075","Jay County, Indiana","B02001_001",1.001,0.965,0.003,0.005,0.005,0,0.012,0.011,0.0703113070745436
"18077","Jefferson County, Indiana","B02001_001",1,0.943,0.022,0.002,0.005,0,0.007,0.021,0.109748
"18079","Jennings County, Indiana","B02001_001",1,0.961,0.01,0.004,0.001,0,0.007,0.017,0.0760240000000001
"18081","Johnson County, Indiana","B02001_001",1,0.904,0.026,0.002,0.038,0,0.008,0.022,0.180112
"18083","Knox County, Indiana","B02001_001",1.001,0.929,0.029,0.001,0.008,0.001,0.01,0.023,0.13714956372299
"18085","Kosciusko County, Indiana","B02001_001",1.001,0.928,0.007,0.004,0.015,0,0.014,0.033,0.138963933169727
"18087","LaGrange County, Indiana","B02001_001",1.001,0.973,0.002,0,0.001,0,0.004,0.021,0.0547005442110335
"18089","Lake County, Indiana","B02001_001",0.999,0.61,0.236,0.003,0.014,0,0.088,0.048,0.561073586098611
"18091","LaPorte County, Indiana","B02001_001",1,0.819,0.107,0.003,0.007,0,0.021,0.043,0.315442
"18093","Lawrence County, Indiana","B02001_001",0.999,0.96,0.004,0.002,0.005,0,0.009,0.019,0.076066056046036
"18095","Madison County, Indiana","B02001_001",0.999,0.868,0.08,0.002,0.005,0,0.013,0.031,0.237492748003259
"18097","Marion County, Indiana","B02001_001",1,0.598,0.283,0.002,0.036,0,0.038,0.043,0.557714
"18099","Marshall County, Indiana","B02001_001",0.999,0.944,0.007,0.003,0.005,0,0.018,0.022,0.106186266346427
"18101","Martin County, Indiana","B02001_001",0.999,0.965,0.008,0.01,0.003,0,0,0.013,0.0665670675680686
"18103","Miami County, Indiana","B02001_001",1,0.9,0.045,0.006,0.006,0,0.016,0.027,0.186918
"18105","Monroe County, Indiana","B02001_001",1,0.856,0.033,0.002,0.066,0,0.004,0.039,0.260278
"18107","Montgomery County, Indiana","B02001_001",1,0.945,0.01,0.001,0.007,0,0.009,0.028,0.10596
"18109","Morgan County, Indiana","B02001_001",1,0.965,0.003,0,0.008,0,0.005,0.019,0.068316
"18111","Newton County, Indiana","B02001_001",1,0.942,0.013,0.001,0,0,0.027,0.017,0.111448
"18113","Noble County, Indiana","B02001_001",1,0.948,0.006,0.001,0.007,0.001,0.008,0.029,0.100304
"18115","Ohio County, Indiana","B02001_001",1,0.961,0.005,0.001,0.005,0,0.006,0.022,0.0759080000000001
"18117","Orange County, Indiana","B02001_001",1,0.952,0.025,0.001,0.005,0,0.002,0.015,0.0928160000000001
"18119","Owen County, Indiana","B02001_001",1,0.963,0.003,0.005,0.005,0,0,0.024,0.0719960000000001
"18121","Parke County, Indiana","B02001_001",1,0.954,0.013,0.002,0,0,0.004,0.027,0.0889660000000001
"18123","Perry County, Indiana","B02001_001",1,0.942,0.027,0.002,0.006,0,0.003,0.02,0.111458
"18125","Pike County, Indiana","B02001_001",1.001,0.963,0.008,0,0.006,0,0.014,0.01,0.0740877504114266
"18127","Porter County, Indiana","B02001_001",0.999,0.896,0.039,0.002,0.013,0,0.015,0.034,0.192494797099402
"18129","Posey County, Indiana","B02001_001",1.001,0.956,0.019,0.001,0.003,0,0.01,0.012,0.0872753620006366
"18131","Pulaski County, Indiana","B02001_001",1,0.946,0.002,0.002,0.005,0.003,0.014,0.028,0.104062
"18133","Putnam County, Indiana","B02001_001",1,0.927,0.025,0.002,0.027,0,0.004,0.015,0.139072
"18135","Randolph County, Indiana","B02001_001",1,0.945,0.004,0.001,0.004,0,0.02,0.026,0.105866
"18137","Ripley County, Indiana","B02001_001",0.999,0.968,0.003,0.001,0.009,0,0.005,0.013,0.060813566319072
"18139","Rush County, Indiana","B02001_001",0.999,0.971,0.019,0,0.001,0,0.002,0.006,0.0548676804933061
"18141","St. Joseph County, Indiana","B02001_001",1.001,0.763,0.129,0.005,0.025,0.001,0.027,0.051,0.398412776035154
"18143","Scott County, Indiana","B02001_001",1.001,0.966,0.002,0.007,0.003,0,0.007,0.016,0.0683412491604298
"18145","Shelby County, Indiana","B02001_001",1,0.941,0.01,0.001,0.005,0,0.023,0.02,0.113464
"18147","Spencer County, Indiana","B02001_001",1.001,0.968,0.006,0.001,0.004,0,0.006,0.016,0.0645029296377945
"18149","Starke County, Indiana","B02001_001",1,0.968,0.007,0.003,0.003,0,0.002,0.017,0.062616
"18151","Steuben County, Indiana","B02001_001",1,0.957,0.004,0,0.006,0,0.006,0.027,0.0833340000000001
"18153","Sullivan County, Indiana","B02001_001",0.999,0.92,0.038,0.001,0.008,0,0.006,0.026,0.149679208738268
"18155","Switzerland County, Indiana","B02001_001",1,0.96,0.006,0,0.007,0.008,0.004,0.015,0.07801
"18157","Tippecanoe County, Indiana","B02001_001",0.999,0.804,0.056,0.002,0.081,0,0.028,0.028,0.340997654310968
"18159","Tipton County, Indiana","B02001_001",0.999,0.962,0.001,0,0.005,0,0.01,0.021,0.0721341962583205
"18161","Union County, Indiana","B02001_001",1,0.968,0.003,0,0.018,0,0.001,0.01,0.062542
"18163","Vanderburgh County, Indiana","B02001_001",1,0.847,0.095,0.001,0.013,0.002,0.011,0.031,0.27231
"18165","Vermillion County, Indiana","B02001_001",1.001,0.97,0.007,0.002,0.003,0.001,0.005,0.013,0.0607224942889278
"18167","Vigo County, Indiana","B02001_001",1.001,0.866,0.072,0.002,0.02,0.001,0.009,0.031,0.244923907261569
"18169","Wabash County, Indiana","B02001_001",1.001,0.952,0.011,0.009,0.005,0,0.013,0.011,0.0949899251597551
"18171","Warren County, Indiana","B02001_001",0.999,0.973,0.006,0,0.002,0,0.002,0.016,0.0510740971201431
"18173","Warrick County, Indiana","B02001_001",0.999,0.925,0.018,0.001,0.028,0,0.011,0.016,0.141172203234265
"18175","Washington County, Indiana","B02001_001",0.999,0.977,0.001,0,0.003,0,0.002,0.016,0.0432885337790244
"18177","Wayne County, Indiana","B02001_001",1,0.893,0.051,0.004,0.013,0,0.009,0.03,0.198784
"18179","Wells County, Indiana","B02001_001",1,0.95,0.008,0.002,0.004,0,0.008,0.028,0.096568
"18181","White County, Indiana","B02001_001",1,0.907,0.007,0.006,0.003,0,0.06,0.017,0.173368
"18183","Whitley County, Indiana","B02001_001",1,0.963,0.004,0.002,0.004,0,0.001,0.026,0.0719180000000001
"19001","Adair County, Iowa","B02001_001",1.001,0.968,0.005,0,0.008,0,0.003,0.017,0.0644610135119623
"19003","Adams County, Iowa","B02001_001",0.999,0.968,0.001,0.002,0.006,0,0.009,0.013,0.060807554301048
"19005","Allamakee County, Iowa","B02001_001",1,0.954,0.012,0.011,0.005,0,0.004,0.014,0.0893820000000001
"19007","Appanoose County, Iowa","B02001_001",1,0.967,0.006,0.004,0.003,0,0.001,0.019,0.0644880000000001
"19009","Audubon County, Iowa","B02001_001",1,0.967,0,0,0,0,0.004,0.029,0.0640540000000001
"19011","Benton County, Iowa","B02001_001",1.001,0.965,0.004,0.002,0.004,0,0.007,0.019,0.070189550709031
"19013","Black Hawk County, Iowa","B02001_001",1.001,0.831,0.096,0.004,0.027,0.003,0.011,0.029,0.299907884323468
"19015","Boone County, Iowa","B02001_001",1,0.957,0.011,0.005,0.003,0.003,0.007,0.014,0.0837420000000001
"19017","Bremer County, Iowa","B02001_001",1,0.956,0.011,0.003,0.011,0.001,0.003,0.015,0.085578
"19019","Buchanan County, Iowa","B02001_001",0.999,0.971,0.001,0.002,0.003,0,0,0.022,0.0547714882049217
"19021","Buena Vista County, Iowa","B02001_001",1.001,0.738,0.023,0.001,0.105,0.017,0.074,0.043,0.437312936813436
"19023","Butler County, Iowa","B02001_001",1.001,0.972,0.008,0.002,0.006,0.001,0.002,0.01,0.0568941547962525
"19025","Calhoun County, Iowa","B02001_001",1,0.952,0.016,0.002,0.004,0,0.007,0.019,0.0930100000000001
"19027","Carroll County, Iowa","B02001_001",1.001,0.946,0.005,0.004,0.007,0,0.012,0.027,0.105910073942042
"19029","Cass County, Iowa","B02001_001",0.999,0.968,0.006,0.003,0.003,0.001,0.007,0.011,0.0608736864993124
"19031","Cedar County, Iowa","B02001_001",1,0.973,0.008,0.002,0.006,0,0.001,0.01,0.0530660000000001
"19033","Cerro Gordo County, Iowa","B02001_001",1,0.935,0.021,0.004,0.011,0.002,0.007,0.02,0.124744
"19035","Cherokee County, Iowa","B02001_001",1,0.929,0.03,0,0.011,0,0.001,0.029,0.135096
"19037","Chickasaw County, Iowa","B02001_001",0.999,0.977,0.005,0.001,0.001,0,0.004,0.011,0.043394746097449
"19039","Clarke County, Iowa","B02001_001",1,0.964,0.001,0.004,0.001,0,0.004,0.026,0.0699940000000001
"19041","Clay County, Iowa","B02001_001",1,0.956,0.001,0.001,0.007,0,0.009,0.026,0.085256
"19043","Clayton County, Iowa","B02001_001",0.999,0.973,0.008,0.002,0.004,0,0.003,0.009,0.0512003494986478
"19045","Clinton County, Iowa","B02001_001",1.001,0.933,0.029,0.003,0.007,0,0.002,0.027,0.129620629121129
"19047","Crawford County, Iowa","B02001_001",1.001,0.815,0.031,0.006,0.023,0.001,0.084,0.041,0.326857957227587
"19049","Dallas County, Iowa","B02001_001",1,0.888,0.019,0.001,0.046,0.001,0.009,0.036,0.2076
"19051","Davis County, Iowa","B02001_001",1,0.975,0,0.004,0.006,0,0.002,0.013,0.04915
"19053","Decatur County, Iowa","B02001_001",0.999,0.942,0.012,0,0.009,0.002,0.004,0.03,0.109711312914516
"19055","Delaware County, Iowa","B02001_001",0.999,0.968,0.002,0.001,0.005,0,0.006,0.017,0.0607434261087917
"19057","Des Moines County, Iowa","B02001_001",1,0.897,0.061,0.001,0.009,0,0.003,0.029,0.190738
"19059","Dickinson County, Iowa","B02001_001",1,0.967,0.002,0.002,0.01,0,0.003,0.016,0.0645380000000001
"19061","Dubuque County, Iowa","B02001_001",1,0.919,0.031,0.002,0.012,0.006,0.005,0.025,0.153644
"19063","Emmet County, Iowa","B02001_001",0.999,0.931,0.021,0.001,0.003,0,0.023,0.02,0.13012011010009
"19065","Fayette County, Iowa","B02001_001",0.999,0.949,0.015,0.001,0.004,0,0.001,0.029,0.0965089213337463
"19067","Floyd County, Iowa","B02001_001",1,0.932,0.015,0.006,0.015,0.007,0.003,0.022,0.130348
"19069","Franklin County, Iowa","B02001_001",0.999,0.96,0.013,0,0,0,0.002,0.024,0.0758035312589866
"19071","Fremont County, Iowa","B02001_001",1,0.959,0.008,0.003,0,0,0.012,0.018,0.079778
"19073","Greene County, Iowa","B02001_001",0.999,0.957,0.004,0.001,0.005,0,0.008,0.024,0.0816331847362879
"19075","Grundy County, Iowa","B02001_001",1,0.978,0.007,0.001,0.003,0,0,0.011,0.043336
"19077","Guthrie County, Iowa","B02001_001",1,0.961,0.002,0.001,0.003,0,0.01,0.023,0.0758360000000001
"19079","Hamilton County, Iowa","B02001_001",1,0.932,0.012,0.002,0.027,0.003,0.006,0.018,0.13013
"19081","Hancock County, Iowa","B02001_001",1,0.956,0.013,0.003,0.004,0,0.011,0.013,0.08558
"19083","Hardin County, Iowa","B02001_001",1,0.946,0.013,0.006,0.004,0.001,0.007,0.023,0.104284
"19085","Harrison County, Iowa","B02001_001",0.999,0.973,0.003,0.002,0.003,0.001,0.001,0.016,0.0510941371802233
"19087","Henry County, Iowa","B02001_001",0.999,0.91,0.022,0.003,0.027,0,0.008,0.029,0.168110051993936
"19089","Howard County, Iowa","B02001_001",0.999,0.974,0.004,0,0.005,0,0,0.016,0.0491262032803574
"19091","Humboldt County, Iowa","B02001_001",0.999,0.961,0.003,0.001,0.008,0,0.005,0.021,0.0740881021161302
"19093","Ida County, Iowa","B02001_001",1.001,0.967,0.017,0.001,0.001,0,0.006,0.009,0.0663711912463161
"19095","Iowa County, Iowa","B02001_001",1,0.96,0.006,0,0.004,0,0.003,0.027,0.0776100000000001
"19097","Jackson County, Iowa","B02001_001",0.999,0.965,0.007,0,0.004,0.005,0.002,0.016,0.0665590515440365
"19099","Jasper County, Iowa","B02001_001",1.001,0.952,0.015,0.002,0.006,0,0.003,0.023,0.0947044963028977
"19101","Jefferson County, Iowa","B02001_001",1,0.838,0.024,0,0.112,0,0.006,0.02,0.2842
"19103","Johnson County, Iowa","B02001_001",1,0.807,0.076,0.002,0.062,0,0.017,0.036,0.337542
"19105","Jones County, Iowa","B02001_001",1,0.945,0.022,0.002,0.009,0,0,0.022,0.105922
"19107","Keokuk County, Iowa","B02001_001",1,0.972,0.004,0.001,0.001,0,0.008,0.014,0.054938
"19109","Kossuth County, Iowa","B02001_001",1.002,0.963,0.012,0.002,0.006,0,0.005,0.014,0.0759259923267238
"19111","Lee County, Iowa","B02001_001",1,0.932,0.03,0.003,0.006,0,0.004,0.025,0.12979
"19113","Linn County, Iowa","B02001_001",1.001,0.875,0.056,0.002,0.023,0.002,0.006,0.037,0.230836096969963
"19115","Louisa County, Iowa","B02001_001",0.999,0.875,0.012,0.002,0.035,0,0.055,0.02,0.228033839645451
"19117","Lucas County, Iowa","B02001_001",1.001,0.982,0.003,0,0,0,0.003,0.013,0.0374151323202271
"19119","Lyon County, Iowa","B02001_001",1,0.961,0.001,0.003,0.004,0.003,0.011,0.017,0.076034
"19121","Madison County, Iowa","B02001_001",1.001,0.97,0.006,0.002,0.01,0,0,0.013,0.0606705981331356
"19123","Mahaska County, Iowa","B02001_001",1,0.943,0.016,0.001,0.013,0.002,0.006,0.019,0.109924
"19125","Marion County, Iowa","B02001_001",1.001,0.956,0.011,0.002,0.01,0,0.004,0.018,0.0873252621504368
"19127","Marshall County, Iowa","B02001_001",0.999,0.845,0.012,0.002,0.037,0,0.061,0.042,0.277528780031283
"19129","Mills County, Iowa","B02001_001",1.001,0.964,0.005,0.006,0.004,0,0.007,0.015,0.0722095087729453
"19131","Mitchell County, Iowa","B02001_001",1,0.979,0.004,0.003,0.004,0,0.002,0.008,0.04145
"19133","Monona County, Iowa","B02001_001",1,0.958,0.003,0.013,0,0.004,0.001,0.021,0.0816000000000001
"19135","Monroe County, Iowa","B02001_001",1,0.963,0,0,0.003,0,0,0.034,0.0714660000000001
"19137","Montgomery County, Iowa","B02001_001",1,0.96,0.001,0.012,0.001,0,0.003,0.023,0.077716
"19139","Muscatine County, Iowa","B02001_001",1.001,0.889,0.024,0.003,0.009,0,0.037,0.039,0.207708375540544
"19141","O'Brien County, Iowa","B02001_001",1,0.945,0.018,0.002,0.008,0,0.012,0.015,0.106214
"19143","Osceola County, Iowa","B02001_001",0.999,0.932,0.009,0.002,0.004,0,0.016,0.036,0.127979831683535
"19145","Page County, Iowa","B02001_001",0.999,0.933,0.022,0.003,0.011,0.002,0.003,0.025,0.126512899285672
"19147","Palo Alto County, Iowa","B02001_001",1,0.944,0.015,0.004,0.001,0,0.003,0.033,0.107524
"19149","Plymouth County, Iowa","B02001_001",1,0.945,0.015,0.005,0.007,0,0.019,0.009,0.106234
"19151","Pocahontas County, Iowa","B02001_001",1,0.96,0.004,0.002,0.008,0.005,0.006,0.015,0.07803
"19153","Polk County, Iowa","B02001_001",1.001,0.826,0.07,0.002,0.048,0.001,0.018,0.036,0.310275139445969
"19155","Pottawattamie County, Iowa","B02001_001",1.001,0.927,0.017,0.004,0.008,0,0.017,0.028,0.140947963125785
"19157","Poweshiek County, Iowa","B02001_001",0.999,0.933,0.013,0,0.023,0,0.005,0.025,0.126416706997287
"19159","Ringgold County, Iowa","B02001_001",1.001,0.957,0.001,0.002,0.008,0,0.02,0.013,0.085343228200371
"19161","Sac County, Iowa","B02001_001",0.999,0.973,0.007,0,0.004,0,0.005,0.01,0.0511843174505837
"19163","Scott County, Iowa","B02001_001",1.001,0.843,0.074,0.003,0.028,0,0.009,0.044,0.28250071606715
"19165","Shelby County, Iowa","B02001_001",1,0.961,0.01,0.002,0.003,0,0.011,0.013,0.076076
"19167","Sioux County, Iowa","B02001_001",1.001,0.935,0.004,0.003,0.006,0,0.023,0.03,0.126033806353487
"19169","Story County, Iowa","B02001_001",0.999,0.852,0.022,0.001,0.08,0,0.011,0.033,0.26453079706333
"19171","Tama County, Iowa","B02001_001",1,0.868,0.006,0.08,0.003,0,0.008,0.035,0.238842
"19173","Taylor County, Iowa","B02001_001",0.999,0.943,0,0.001,0.001,0,0.025,0.029,0.107498890281673
"19175","Union County, Iowa","B02001_001",1,0.957,0.002,0,0.017,0.001,0.009,0.014,0.0835800000000001
"19177","Van Buren County, Iowa","B02001_001",1,0.973,0.003,0,0.005,0,0.004,0.015,0.052996
"19179","Wapello County, Iowa","B02001_001",0.999,0.869,0.037,0.002,0.014,0.009,0.038,0.03,0.23932440949458
"19181","Warren County, Iowa","B02001_001",1,0.955,0.006,0,0.008,0.003,0.006,0.022,0.087346
"19183","Washington County, Iowa","B02001_001",1,0.941,0.007,0.002,0.004,0,0.026,0.02,0.113374
"19185","Wayne County, Iowa","B02001_001",1,0.959,0.002,0.005,0.001,0,0.005,0.028,0.07948
"19187","Webster County, Iowa","B02001_001",1.001,0.895,0.043,0.003,0.014,0,0.016,0.03,0.197371060507924
"19189","Winnebago County, Iowa","B02001_001",1,0.947,0.015,0.003,0.013,0,0.008,0.014,0.102528
"19191","Winneshiek County, Iowa","B02001_001",1,0.963,0.009,0.003,0.009,0,0.008,0.008,0.0723320000000001
"19193","Woodbury County, Iowa","B02001_001",1,0.834,0.038,0.018,0.026,0.004,0.026,0.054,0.298392
"19195","Worth County, Iowa","B02001_001",0.999,0.952,0.008,0,0.004,0,0.005,0.03,0.0908736564392221
"19197","Wright County, Iowa","B02001_001",1.001,0.936,0.002,0,0.001,0,0.03,0.032,0.123728419432715
"20001","Allen County, Kansas","B02001_001",1,0.928,0.006,0.005,0.01,0.011,0,0.04,0.136934
"20003","Anderson County, Kansas","B02001_001",0.999,0.963,0.006,0.007,0,0,0,0.023,0.0701582463344227
"20005","Atchison County, Kansas","B02001_001",1,0.89,0.031,0.004,0.004,0,0.009,0.062,0.202982
"20007","Barber County, Kansas","B02001_001",1,0.955,0.005,0.015,0.006,0,0.002,0.017,0.087396
"20009","Barton County, Kansas","B02001_001",1,0.908,0.011,0.011,0.003,0.003,0.021,0.043,0.172986
"20011","Bourbon County, Kansas","B02001_001",1,0.914,0.029,0.001,0.003,0,0.01,0.043,0.161804
"20013","Brown County, Kansas","B02001_001",1,0.852,0.007,0.096,0.002,0,0.004,0.039,0.26329
"20015","Butler County, Kansas","B02001_001",1.001,0.917,0.025,0.008,0.012,0,0.006,0.033,0.158836168826179
"20017","Chase County, Kansas","B02001_001",1.001,0.939,0.013,0.008,0.002,0,0.011,0.028,0.118900080938043
"20019","Chautauqua County, Kansas","B02001_001",0.999,0.871,0.012,0.042,0.003,0,0.002,0.069,0.233144054965877
"20021","Cherokee County, Kansas","B02001_001",0.999,0.899,0.003,0.02,0.002,0.005,0.002,0.068,0.185104022941861
"20023","Cheyenne County, Kansas","B02001_001",1,0.956,0,0.006,0,0,0.03,0.008,0.085064
"20025","Clark County, Kansas","B02001_001",0.999,0.921,0.006,0.003,0.018,0,0.004,0.047,0.147460774087401
"20027","Clay County, Kansas","B02001_001",1,0.963,0.01,0.01,0.006,0,0,0.011,0.0722740000000001
"20029","Cloud County, Kansas","B02001_001",1,0.952,0.016,0.003,0.001,0.001,0.005,0.022,0.0929200000000001
"20031","Coffey County, Kansas","B02001_001",0.999,0.956,0.009,0.002,0.006,0,0.001,0.025,0.0834848862876891
"20033","Comanche County, Kansas","B02001_001",1,0.966,0.002,0,0,0,0.005,0.027,0.066086
"20035","Cowley County, Kansas","B02001_001",1,0.865,0.028,0.016,0.019,0.001,0.012,0.059,0.246748
"20037","Crawford County, Kansas","B02001_001",0.999,0.914,0.022,0.004,0.019,0,0.005,0.035,0.160815470124779
"20039","Decatur County, Kansas","B02001_001",0.999,0.978,0.004,0.005,0.004,0,0,0.008,0.0414789163537911
"20041","Dickinson County, Kansas","B02001_001",1.001,0.944,0.012,0.005,0.008,0,0.006,0.026,0.109700489320869
"20043","Doniphan County, Kansas","B02001_001",1,0.92,0.05,0.006,0.001,0.001,0.001,0.021,0.15062
"20045","Douglas County, Kansas","B02001_001",1,0.811,0.043,0.021,0.053,0,0.014,0.058,0.33362
"20047","Edwards County, Kansas","B02001_001",1,0.929,0.004,0.006,0.01,0,0.018,0.033,0.135394
"20049","Elk County, Kansas","B02001_001",0.999,0.928,0.001,0.016,0.004,0,0.008,0.042,0.134985836687538
"20051","Ellis County, Kansas","B02001_001",1,0.929,0.013,0.002,0.017,0.002,0.007,0.03,0.135544
"20053","Ellsworth County, Kansas","B02001_001",1.001,0.909,0.029,0.011,0.011,0,0.003,0.038,0.172838150860129
"20055","Finney County, Kansas","B02001_001",0.999,0.784,0.034,0.005,0.04,0,0.052,0.084,0.371546721897072
"20057","Ford County, Kansas","B02001_001",1.001,0.824,0.021,0.005,0.013,0.001,0.054,0.083,0.311959768503225
"20059","Franklin County, Kansas","B02001_001",1.001,0.928,0.007,0.003,0.004,0,0.019,0.04,0.138504851791565
"20061","Geary County, Kansas","B02001_001",0.999,0.649,0.187,0.008,0.027,0.009,0.032,0.087,0.533430327224121
"20063","Gove County, Kansas","B02001_001",1,0.954,0.008,0,0.004,0,0.003,0.031,0.0888340000000001
"20065","Graham County, Kansas","B02001_001",0.999,0.91,0.051,0,0.004,0,0,0.034,0.166460755049344
"20067","Grant County, Kansas","B02001_001",0.999,0.952,0,0.001,0.011,0,0.013,0.022,0.0911041171301432
"20069","Gray County, Kansas","B02001_001",1,0.951,0.007,0.002,0.004,0.003,0.003,0.03,0.0946120000000001
"20071","Greeley County, Kansas","B02001_001",0.999,0.817,0,0.018,0,0,0.127,0.037,0.313316319322325
"20073","Greenwood County, Kansas","B02001_001",0.999,0.947,0.002,0.003,0.004,0,0.005,0.038,0.0998936874812753
"20075","Hamilton County, Kansas","B02001_001",1,0.882,0.02,0,0,0,0.082,0.016,0.214696
"20077","Harper County, Kansas","B02001_001",1.001,0.944,0.002,0.015,0.005,0.003,0.013,0.019,0.109852185776262
"20079","Harvey County, Kansas","B02001_001",0.999,0.904,0.016,0.002,0.007,0.002,0.019,0.049,0.17806595384173
"20081","Haskell County, Kansas","B02001_001",1,0.829,0,0.01,0.001,0,0.098,0.062,0.29921
"20083","Hodgeman County, Kansas","B02001_001",0.999,0.967,0.001,0.003,0,0,0.002,0.026,0.0623466309151997
"20085","Jackson County, Kansas","B02001_001",0.999,0.863,0.001,0.082,0.003,0.001,0.006,0.043,0.245101958815673
"20087","Jefferson County, Kansas","B02001_001",1.001,0.957,0.007,0.007,0,0,0.004,0.026,0.0851915317449782
"20089","Jewell County, Kansas","B02001_001",1.001,0.948,0.004,0.007,0.002,0.002,0.007,0.031,0.102009878233654
"20091","Johnson County, Kansas","B02001_001",1,0.847,0.047,0.003,0.052,0,0.014,0.037,0.276104
"20093","Kearny County, Kansas","B02001_001",1,0.905,0.03,0,0.002,0,0.054,0.009,0.177074
"20095","Kingman County, Kansas","B02001_001",1.001,0.963,0.006,0.001,0.002,0,0.002,0.027,0.0737105052789367
