"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"17121","Marion County, Illinois","B02001_001",0.999,0.933,0.027,0.002,0.005,0,0.005,0.027,0.126252378504631
"17123","Marshall County, Illinois","B02001_001",1.001,0.967,0.004,0.002,0.008,0,0.009,0.011,0.0664929476118287
"17125","Mason County, Illinois","B02001_001",1,0.979,0.001,0.002,0.01,0,0.003,0.005,0.04142
"17127","Massac County, Illinois","B02001_001",0.999,0.918,0.047,0.002,0.002,0,0.004,0.026,0.152673193714235
"17129","Menard County, Illinois","B02001_001",1.001,0.978,0.018,0,0,0,0,0.005,0.0450777993235534
"17131","Mercer County, Illinois","B02001_001",1,0.975,0.004,0.003,0.004,0.002,0.003,0.009,0.0492400000000001
"17133","Monroe County, Illinois","B02001_001",1,0.974,0.004,0.005,0.003,0.001,0.003,0.01,0.051164
"17135","Montgomery County, Illinois","B02001_001",1.001,0.944,0.035,0.001,0.002,0.005,0.003,0.011,0.109261368002627
"17137","Morgan County, Illinois","B02001_001",0.999,0.919,0.054,0.003,0.006,0,0.002,0.015,0.150550951351752
"17139","Moultrie County, Illinois","B02001_001",1,0.976,0.002,0,0.009,0.003,0.002,0.008,0.047262
"17141","Ogle County, Illinois","B02001_001",1,0.947,0.008,0,0.007,0,0.019,0.019,0.102356
"17143","Peoria County, Illinois","B02001_001",1.001,0.772,0.169,0.001,0.024,0.001,0.011,0.023,0.375476671180967
"17145","Perry County, Illinois","B02001_001",0.999,0.89,0.084,0.003,0.004,0,0.009,0.009,0.199055912769626
"17147","Piatt County, Illinois","B02001_001",1,0.979,0.008,0,0.003,0,0,0.01,0.041386
"17149","Pike County, Illinois","B02001_001",1,0.971,0.01,0.003,0.006,0,0.002,0.008,0.0569460000000001
"17151","Pope County, Illinois","B02001_001",1,0.928,0.048,0.007,0,0,0.001,0.016,0.136206
"17153","Pulaski County, Illinois","B02001_001",1,0.66,0.306,0.003,0.007,0,0.017,0.007,0.470368
"17155","Putnam County, Illinois","B02001_001",1.001,0.954,0.008,0,0.004,0,0.024,0.011,0.0909260569600229
"17157","Randolph County, Illinois","B02001_001",1.001,0.885,0.094,0.004,0.001,0.003,0.009,0.005,0.209389012585816
"17159","Richland County, Illinois","B02001_001",1,0.968,0.006,0,0.009,0,0.001,0.016,0.062602
"17161","Rock Island County, Illinois","B02001_001",1,0.834,0.079,0.003,0.018,0,0.044,0.022,0.29545
"17163","St. Clair County, Illinois","B02001_001",1,0.671,0.288,0.002,0.011,0.001,0.007,0.02,0.46624
"17165","Saline County, Illinois","B02001_001",1.001,0.93,0.037,0.004,0.003,0,0.004,0.023,0.134892080946027
"17167","Sangamon County, Illinois","B02001_001",1.001,0.857,0.106,0.002,0.013,0,0.005,0.018,0.255283178360101
"17169","Schuyler County, Illinois","B02001_001",1,0.968,0.002,0.001,0.015,0,0.009,0.005,0.06264
"17171","Scott County, Illinois","B02001_001",1,0.995,0,0.002,0,0,0.001,0.002,0.00996599999999992
"17173","Shelby County, Illinois","B02001_001",0.999,0.985,0.004,0,0.004,0,0.001,0.005,0.0277735192650108
"17175","Stark County, Illinois","B02001_001",1.001,0.987,0.001,0,0.005,0,0,0.008,0.0276865991151702
"17177","Stephenson County, Illinois","B02001_001",1,0.885,0.082,0.001,0.009,0.001,0.007,0.015,0.209694
"17179","Tazewell County, Illinois","B02001_001",1,0.966,0.009,0.001,0.006,0,0.004,0.014,0.066514
"17181","Union County, Illinois","B02001_001",1,0.956,0.008,0.004,0.006,0,0.014,0.012,0.085608
"17183","Vermilion County, Illinois","B02001_001",0.999,0.84,0.116,0.001,0.004,0,0.02,0.018,0.278761243726209
"17185","Wabash County, Illinois","B02001_001",0.999,0.972,0.011,0,0.002,0,0.003,0.011,0.0530680830981133
"17187","Warren County, Illinois","B02001_001",1,0.919,0.016,0.002,0.005,0,0.031,0.027,0.153464
"17189","Washington County, Illinois","B02001_001",1,0.974,0.009,0.003,0.006,0,0.004,0.004,0.051166
"17191","Wayne County, Illinois","B02001_001",1,0.979,0.008,0.002,0.001,0,0.002,0.008,0.041422
"17193","White County, Illinois","B02001_001",1,0.975,0.005,0.002,0.002,0,0.003,0.013,0.0491640000000001
"17195","Whiteside County, Illinois","B02001_001",1,0.927,0.014,0.002,0.005,0.001,0.029,0.022,0.13912
"17197","Will County, Illinois","B02001_001",0.999,0.779,0.106,0.001,0.038,0,0.057,0.018,0.375656938219501
"17199","Williamson County, Illinois","B02001_001",1,0.942,0.033,0.004,0.007,0,0.003,0.011,0.111352
"17201","Winnebago County, Illinois","B02001_001",1,0.817,0.113,0.003,0.02,0,0.03,0.017,0.318144
"17203","Woodford County, Illinois","B02001_001",1.001,0.976,0.004,0.001,0.004,0,0.002,0.014,0.0490937633794776
"18001","Adams County, Indiana","B02001_001",1,0.97,0.003,0.002,0.002,0,0.006,0.017,0.0587580000000001
"18003","Allen County, Indiana","B02001_001",1,0.811,0.115,0.002,0.02,0.001,0.028,0.023,0.327336
"18005","Bartholomew County, Indiana","B02001_001",1,0.926,0.017,0.002,0.03,0,0.009,0.016,0.140994
"18007","Benton County, Indiana","B02001_001",0.999,0.966,0.009,0.003,0.001,0,0.008,0.012,0.0646752858965072
"18009","Blackford County, Indiana","B02001_001",0.999,0.977,0.002,0.002,0.002,0,0.001,0.015,0.0433205978751526
"18011","Boone County, Indiana","B02001_001",0.999,0.957,0.011,0,0.012,0,0.005,0.014,0.0818295773250729
"18013","Brown County, Indiana","B02001_001",1,0.974,0.005,0.002,0.004,0,0.004,0.011,0.051142
"18015","Carroll County, Indiana","B02001_001",1.001,0.979,0.004,0.001,0.001,0,0.006,0.01,0.0433193180445927
"18017","Cass County, Indiana","B02001_001",1.001,0.907,0.019,0.006,0.008,0,0.054,0.007,0.175574675075175
"18019","Clark County, Indiana","B02001_001",0.999,0.884,0.069,0.002,0.006,0,0.02,0.018,0.211442673905136
"18021","Clay County, Indiana","B02001_001",1,0.973,0.006,0.003,0.003,0.001,0.004,0.01,0.0531
"18023","Clinton County, Indiana","B02001_001",1.001,0.948,0.005,0.005,0,0,0.031,0.012,0.101938022017942
"18025","Crawford County, Indiana","B02001_001",1.001,0.979,0.012,0.006,0,0,0,0.004,0.0432774019187604
"18027","Daviess County, Indiana","B02001_001",0.999,0.962,0.002,0.004,0.003,0.001,0.019,0.008,0.072246420594769
"18029","Dearborn County, Indiana","B02001_001",1,0.976,0.005,0,0.004,0,0.001,0.014,0.0471860000000001
"18031","Decatur County, Indiana","B02001_001",1.001,0.97,0.001,0.001,0.019,0,0.003,0.007,0.060558821797583
"18033","DeKalb County, Indiana","B02001_001",1.001,0.972,0.002,0.002,0.004,0,0.007,0.014,0.0568342746164923
"18035","Delaware County, Indiana","B02001_001",1,0.898,0.057,0.003,0.01,0,0.007,0.025,0.189564
"18037","Dubois County, Indiana","B02001_001",0.999,0.968,0.001,0.001,0.005,0,0.018,0.006,0.0607113620126635
"18039","Elkhart County, Indiana","B02001_001",1,0.843,0.051,0.004,0.013,0,0.066,0.023,0.28168
"18041","Fayette County, Indiana","B02001_001",1.001,0.966,0.014,0,0.004,0,0.005,0.012,0.0683272771184857
"18043","Floyd County, Indiana","B02001_001",1,0.92,0.051,0.001,0.007,0.001,0.004,0.016,0.150676
"18045","Fountain County, Indiana","B02001_001",0.999,0.973,0.001,0.001,0.004,0,0.009,0.011,0.0511542573604635
"18047","Franklin County, Indiana","B02001_001",1,0.992,0,0,0.001,0,0.003,0.004,0.0159100000000001
"18049","Fulton County, Indiana","B02001_001",0.999,0.95,0.012,0.001,0.003,0,0.017,0.016,0.0949918887856825
"18051","Gibson County, Indiana","B02001_001",0.999,0.955,0.025,0.002,0.002,0,0.007,0.008,0.0854007160313467
"18053","Grant County, Indiana","B02001_001",1.001,0.89,0.076,0.004,0.006,0,0.009,0.016,0.203329138394074
"18055","Greene County, Indiana","B02001_001",0.999,0.976,0,0.003,0.001,0,0.007,0.012,0.0453125798471145
"18057","Hamilton County, Indiana","B02001_001",0.999,0.899,0.033,0.001,0.04,0,0.011,0.015,0.187138089039991
"18059","Hancock County, Indiana","B02001_001",1,0.953,0.021,0.001,0.008,0,0.005,0.012,0.0911160000000001
"18061","Harrison County, Indiana","B02001_001",1,0.967,0.004,0.002,0.009,0,0.005,0.013,0.064616
"18063","Hendricks County, Indiana","B02001_001",1,0.925,0.04,0.002,0.015,0,0.006,0.012,0.142366
"18065","Henry County, Indiana","B02001_001",1,0.971,0.015,0.001,0.001,0,0.006,0.006,0.05686
"18067","Howard County, Indiana","B02001_001",0.999,0.892,0.07,0.002,0.012,0,0.008,0.015,0.197394591788986
"18069","Huntington County, Indiana","B02001_001",0.999,0.977,0,0.003,0.004,0,0.003,0.012,0.0433807180553929
"18071","Jackson County, Indiana","B02001_001",0.999,0.967,0.005,0.003,0.007,0,0.004,0.013,0.0627694761828897
"18073","Jasper County, Indiana","B02001_001",1,0.973,0.007,0.005,0.002,0,0.005,0.008,0.053104
"18075","Jay County, Indiana","B02001_001",1.001,0.965,0.012,0,0.001,0,0.003,0.02,0.0700817663854625
"18077","Jefferson County, Indiana","B02001_001",0.999,0.95,0.016,0.001,0.008,0,0.012,0.012,0.095082069056043
"18079","Jennings County, Indiana","B02001_001",0.999,0.975,0.01,0.003,0.002,0,0,0.009,0.0472765057349642
"18081","Johnson County, Indiana","B02001_001",1,0.948,0.015,0.001,0.014,0,0.013,0.009,0.100624
"18083","Knox County, Indiana","B02001_001",1,0.956,0.019,0.001,0.007,0,0.005,0.012,0.085484
"18085","Kosciusko County, Indiana","B02001_001",1,0.921,0.007,0.002,0.009,0,0.051,0.01,0.148924
"18087","LaGrange County, Indiana","B02001_001",1,0.944,0.001,0.001,0.007,0,0.006,0.041,0.107096
"18089","Lake County, Indiana","B02001_001",0.999,0.631,0.254,0.003,0.012,0,0.077,0.022,0.529817104391679
"18091","LaPorte County, Indiana","B02001_001",1,0.86,0.103,0.002,0.005,0,0.011,0.019,0.24928
"18093","Lawrence County, Indiana","B02001_001",1.001,0.974,0.006,0.003,0.005,0,0.004,0.009,0.0530518432616333
"18095","Madison County, Indiana","B02001_001",1,0.885,0.073,0.001,0.004,0,0.012,0.025,0.21066
"18097","Marion County, Indiana","B02001_001",0.999,0.674,0.249,0.002,0.016,0,0.035,0.023,0.480670861051241
"18099","Marshall County, Indiana","B02001_001",1,0.918,0.004,0.002,0.006,0.001,0.05,0.019,0.154358
"18101","Martin County, Indiana","B02001_001",1,0.98,0,0.001,0.002,0,0.011,0.006,0.0394380000000001
"18103","Miami County, Indiana","B02001_001",1,0.913,0.043,0.009,0.002,0,0.006,0.027,0.163732
"18105","Monroe County, Indiana","B02001_001",0.999,0.893,0.033,0.002,0.044,0,0.009,0.018,0.197512828143459
"18107","Montgomery County, Indiana","B02001_001",1,0.968,0.01,0.002,0.004,0,0.005,0.011,0.06271
"18109","Morgan County, Indiana","B02001_001",1.001,0.974,0.005,0.003,0.004,0,0.005,0.01,0.0530438592376652
"18111","Newton County, Indiana","B02001_001",1,0.968,0.005,0,0.004,0,0.004,0.019,0.062558
"18113","Noble County, Indiana","B02001_001",1,0.935,0.002,0.001,0.004,0,0.039,0.019,0.123872
"18115","Ohio County, Indiana","B02001_001",1,0.976,0.006,0,0,0,0,0.018,0.047064
"18117","Orange County, Indiana","B02001_001",0.999,0.973,0.012,0.004,0.001,0,0.004,0.005,0.0511722934145357
"18119","Owen County, Indiana","B02001_001",1,0.977,0.001,0.001,0.006,0,0.004,0.011,0.045296
"18121","Parke County, Indiana","B02001_001",0.999,0.948,0.022,0.006,0.002,0,0.002,0.019,0.0986051116181247
"18123","Perry County, Indiana","B02001_001",0.999,0.961,0.027,0.002,0.001,0,0.001,0.007,0.0738436133831529
"18125","Pike County, Indiana","B02001_001",1,0.989,0.002,0,0.003,0,0.003,0.003,0.021848
"18127","Porter County, Indiana","B02001_001",0.999,0.927,0.026,0.002,0.011,0,0.017,0.016,0.137601064527991
"18129","Posey County, Indiana","B02001_001",0.999,0.976,0.009,0,0.001,0,0.007,0.006,0.0453486519552586
"18131","Pulaski County, Indiana","B02001_001",0.999,0.972,0.003,0.011,0.002,0,0.004,0.007,0.0531241952663375
"18133","Putnam County, Indiana","B02001_001",0.999,0.939,0.035,0.003,0.005,0,0.004,0.013,0.115066016967919
"18135","Randolph County, Indiana","B02001_001",1.001,0.966,0.002,0.001,0.001,0,0.014,0.017,0.0682174967889252
"18137","Ripley County, Indiana","B02001_001",1,0.975,0.004,0.001,0.004,0,0.008,0.008,0.0492140000000001
"18139","Rush County, Indiana","B02001_001",0.999,0.968,0.015,0.001,0.003,0,0.005,0.007,0.0607895182469759
"18141","St. Joseph County, Indiana","B02001_001",1,0.805,0.117,0.003,0.018,0.001,0.03,0.026,0.336376
"18143","Scott County, Indiana","B02001_001",1,0.979,0.003,0,0.003,0,0.006,0.009,0.041424
"18145","Shelby County, Indiana","B02001_001",1,0.948,0.007,0.004,0.005,0,0.019,0.017,0.100556
"18147","Spencer County, Indiana","B02001_001",1.001,0.982,0.003,0.002,0.001,0,0.011,0.002,0.0374630364640353
"18149","Starke County, Indiana","B02001_001",1,0.968,0.004,0.004,0.002,0,0.011,0.011,0.062698
"18151","Steuben County, Indiana","B02001_001",1,0.921,0.005,0.006,0.003,0,0.009,0.056,0.148472
"18153","Sullivan County, Indiana","B02001_001",1,0.956,0.037,0.002,0.001,0,0.001,0.003,0.08468
"18155","Switzerland County, Indiana","B02001_001",1,0.996,0,0.001,0,0,0,0.003,0.00797400000000004
"18157","Tippecanoe County, Indiana","B02001_001",0.999,0.876,0.034,0.002,0.051,0,0.018,0.018,0.226669111553996
"18159","Tipton County, Indiana","B02001_001",1,0.993,0.003,0,0,0,0.002,0.002,0.013934
"18161","Union County, Indiana","B02001_001",1,0.977,0.001,0,0.004,0,0.011,0.007,0.045284
"18163","Vanderburgh County, Indiana","B02001_001",1.001,0.883,0.083,0.002,0.01,0,0.006,0.017,0.214564656123098
"18165","Vermillion County, Indiana","B02001_001",1,0.978,0.001,0.005,0.002,0,0,0.014,0.0432900000000001
"18167","Vigo County, Indiana","B02001_001",1,0.891,0.064,0.003,0.016,0,0.005,0.021,0.201292
"18169","Wabash County, Indiana","B02001_001",1.001,0.969,0.008,0.007,0.004,0,0.005,0.008,0.0626965442150256
"18171","Warren County, Indiana","B02001_001",0.999,0.981,0,0,0.007,0,0,0.011,0.0355410465520576
"18173","Warrick County, Indiana","B02001_001",1,0.957,0.01,0.001,0.012,0,0.009,0.011,0.0837040000000001
"18175","Washington County, Indiana","B02001_001",1,0.982,0.001,0,0.006,0,0.004,0.007,0.035574
"18177","Wayne County, Indiana","B02001_001",1.001,0.914,0.047,0.003,0.007,0,0.006,0.024,0.163399038523914
"18179","Wells County, Indiana","B02001_001",1,0.981,0.006,0.003,0.001,0,0.003,0.006,0.037548
"18181","White County, Indiana","B02001_001",1,0.975,0.001,0.005,0.003,0.001,0.008,0.007,0.0492260000000001
"18183","Whitley County, Indiana","B02001_001",0.999,0.975,0.002,0,0.003,0,0.004,0.015,0.047216385554724
"19001","Adair County, Iowa","B02001_001",1.001,0.985,0.003,0.001,0.002,0,0,0.01,0.03159877085951
"19003","Adams County, Iowa","B02001_001",0.999,0.972,0,0.014,0,0,0.004,0.009,0.0530300069839611
"19005","Allamakee County, Iowa","B02001_001",1,0.951,0.002,0.01,0.005,0,0.021,0.011,0.0949080000000001
"19007","Appanoose County, Iowa","B02001_001",1,0.971,0.003,0,0.007,0,0.001,0.018,0.056776
"19009","Audubon County, Iowa","B02001_001",1.001,0.987,0,0.003,0,0,0.007,0.004,0.0277025671631063
"19011","Benton County, Iowa","B02001_001",0.999,0.981,0.005,0,0.001,0,0.001,0.011,0.0355630906181458
"19013","Black Hawk County, Iowa","B02001_001",1.001,0.875,0.079,0.003,0.011,0.001,0.013,0.019,0.22901573950525
"19015","Boone County, Iowa","B02001_001",0.999,0.975,0.006,0,0.003,0,0.008,0.007,0.0473125778431084
"19017","Bremer County, Iowa","B02001_001",1,0.978,0.002,0.001,0.007,0,0.002,0.01,0.043358
"19019","Buchanan County, Iowa","B02001_001",0.999,0.981,0.004,0.003,0.006,0,0.001,0.004,0.0356332308284261
"19021","Buena Vista County, Iowa","B02001_001",1,0.857,0.015,0.002,0.041,0,0.058,0.027,0.259548
"19023","Butler County, Iowa","B02001_001",1,0.988,0.002,0.002,0.002,0,0.001,0.005,0.023818
"19025","Calhoun County, Iowa","B02001_001",1.001,0.967,0.011,0.003,0.002,0,0.004,0.014,0.0664330674320683
"19027","Carroll County, Iowa","B02001_001",1,0.985,0,0.001,0.008,0,0.001,0.005,0.029684
"19029","Cass County, Iowa","B02001_001",0.999,0.982,0.004,0.001,0.001,0,0.006,0.005,0.0336652969285602
"19031","Cedar County, Iowa","B02001_001",1.001,0.977,0,0.003,0.004,0.002,0.006,0.009,0.0472314897889323
"19033","Cerro Gordo County, Iowa","B02001_001",1.001,0.951,0.01,0.004,0.008,0,0.013,0.015,0.0968322386903805
"19035","Cherokee County, Iowa","B02001_001",1.001,0.97,0.007,0,0.007,0,0.012,0.005,0.0607125142589677
"19037","Chickasaw County, Iowa","B02001_001",1.001,0.979,0.001,0.011,0.003,0,0.003,0.004,0.0433173220386006
"19039","Clarke County, Iowa","B02001_001",1,0.967,0,0.001,0.004,0,0.023,0.005,0.0643400000000001
"19041","Clay County, Iowa","B02001_001",1,0.965,0.001,0.001,0.007,0.001,0.012,0.013,0.0684100000000001
"19043","Clayton County, Iowa","B02001_001",1.001,0.983,0.001,0.002,0,0.001,0.002,0.012,0.0354869905319455
"19045","Clinton County, Iowa","B02001_001",1.001,0.947,0.021,0.002,0.008,0,0.002,0.021,0.104029836297568
"19047","Crawford County, Iowa","B02001_001",1,0.908,0.007,0.003,0.001,0,0.065,0.016,0.170996
"19049","Dallas County, Iowa","B02001_001",1,0.935,0.01,0,0.015,0,0.029,0.011,0.124488
"19051","Davis County, Iowa","B02001_001",1,0.977,0.006,0.006,0.001,0,0.002,0.008,0.0453300000000001
"19053","Decatur County, Iowa","B02001_001",0.999,0.953,0.009,0.003,0.01,0,0.012,0.012,0.0894928962997033
"19055","Delaware County, Iowa","B02001_001",0.999,0.993,0,0.001,0.001,0,0,0.004,0.0119579038497957
"19057","Des Moines County, Iowa","B02001_001",1.001,0.928,0.036,0.003,0.01,0,0.006,0.018,0.138774312600487
"19059","Dickinson County, Iowa","B02001_001",0.999,0.981,0.004,0.003,0.002,0.001,0.007,0.001,0.035631226822418
"19061","Dubuque County, Iowa","B02001_001",1.001,0.96,0.012,0.002,0.009,0.001,0.002,0.015,0.0797823555066312
"19063","Emmet County, Iowa","B02001_001",1.001,0.953,0.004,0.011,0.004,0,0.018,0.011,0.0930078912096892
"19065","Fayette County, Iowa","B02001_001",1,0.975,0.008,0.001,0.005,0.002,0.003,0.006,0.0492360000000001
"19067","Floyd County, Iowa","B02001_001",1,0.959,0.012,0,0.007,0,0.015,0.007,0.079852
"19069","Franklin County, Iowa","B02001_001",0.999,0.92,0.001,0.001,0.003,0,0.059,0.015,0.148180212244276
"19071","Fremont County, Iowa","B02001_001",1,0.964,0.004,0.002,0.002,0,0.021,0.007,0.0701900000000001
"19073","Greene County, Iowa","B02001_001",1,0.977,0.001,0,0.001,0,0.011,0.01,0.0452480000000001
"19075","Grundy County, Iowa","B02001_001",0.999,0.988,0,0.001,0.002,0,0.002,0.006,0.0218556895233571
"19077","Guthrie County, Iowa","B02001_001",1,0.973,0.002,0.004,0.003,0,0.007,0.011,0.0530720000000001
"19079","Hamilton County, Iowa","B02001_001",1.001,0.953,0,0.008,0.028,0,0.004,0.008,0.0926785502210076
"19081","Hancock County, Iowa","B02001_001",0.999,0.97,0.001,0.006,0.003,0,0.009,0.01,0.0569879188497807
"19083","Hardin County, Iowa","B02001_001",1,0.971,0.011,0.002,0.003,0,0.008,0.005,0.0569360000000001
"19085","Harrison County, Iowa","B02001_001",1.001,0.979,0.001,0.002,0.003,0,0.007,0.009,0.0433292980745527
"19087","Henry County, Iowa","B02001_001",1,0.94,0.007,0,0.037,0,0.004,0.012,0.114822
"19089","Howard County, Iowa","B02001_001",1,0.989,0.001,0.002,0.001,0,0,0.007,0.021824
"19091","Humboldt County, Iowa","B02001_001",1.001,0.963,0,0.001,0.001,0,0.007,0.029,0.0735927409254081
"19093","Ida County, Iowa","B02001_001",1,0.984,0,0,0.003,0,0.004,0.009,0.0316379999999999
"19095","Iowa County, Iowa","B02001_001",1,0.982,0.002,0.001,0.002,0,0.003,0.01,0.0355580000000001
"19097","Jackson County, Iowa","B02001_001",1,0.983,0,0.001,0.001,0.001,0.002,0.012,0.03356
"19099","Jasper County, Iowa","B02001_001",1.001,0.967,0.011,0.003,0.006,0,0.006,0.008,0.0665129076717488
"19101","Jefferson County, Iowa","B02001_001",1,0.946,0.009,0,0.024,0,0.009,0.012,0.104202
"19103","Johnson County, Iowa","B02001_001",0.999,0.886,0.036,0.002,0.047,0,0.012,0.016,0.209514820125431
"19105","Jones County, Iowa","B02001_001",1,0.958,0.016,0.003,0.006,0.002,0.003,0.012,0.0817780000000001
"19107","Keokuk County, Iowa","B02001_001",1,0.989,0.001,0.001,0.001,0,0.001,0.007,0.021826
"19109","Kossuth County, Iowa","B02001_001",1.001,0.988,0.002,0.001,0.005,0,0.001,0.004,0.0257584573268886
"19111","Lee County, Iowa","B02001_001",1,0.937,0.032,0.002,0.004,0,0.008,0.017,0.120634
"19113","Linn County, Iowa","B02001_001",0.999,0.916,0.033,0.002,0.019,0,0.01,0.019,0.157344531718906
"19115","Louisa County, Iowa","B02001_001",1,0.947,0,0.001,0.003,0,0.037,0.012,0.101668
"19117","Lucas County, Iowa","B02001_001",1.001,0.982,0.001,0.009,0.004,0,0,0.005,0.0374790045119714
"19119","Lyon County, Iowa","B02001_001",0.999,0.985,0.002,0.001,0.004,0,0.005,0.002,0.0277815352890428
"19121","Madison County, Iowa","B02001_001",1,0.984,0.003,0,0,0,0.004,0.009,0.0316379999999999
"19123","Mahaska County, Iowa","B02001_001",1,0.954,0.01,0.004,0.013,0,0.01,0.009,0.0894180000000001
"19125","Marion County, Iowa","B02001_001",0.999,0.97,0.004,0.002,0.011,0,0.002,0.01,0.0569698827957086
"19127","Marshall County, Iowa","B02001_001",1,0.895,0.013,0.008,0.01,0,0.063,0.011,0.194552
"19129","Mills County, Iowa","B02001_001",1,0.978,0.002,0.003,0.005,0,0.001,0.011,0.043356
"19131","Mitchell County, Iowa","B02001_001",0.999,0.988,0.004,0,0.001,0,0,0.006,0.021847673499325
"19133","Monona County, Iowa","B02001_001",1.001,0.981,0,0.012,0.002,0,0.001,0.005,0.0393871862403329
"19135","Monroe County, Iowa","B02001_001",1,0.977,0.006,0.012,0.005,0,0,0,0.045266
"19137","Montgomery County, Iowa","B02001_001",0.999,0.975,0.002,0.003,0.004,0,0.008,0.007,0.0473286098911725
"19139","Muscatine County, Iowa","B02001_001",1,0.928,0.012,0.001,0.009,0,0.034,0.016,0.137178
"19141","O'Brien County, Iowa","B02001_001",0.999,0.979,0.002,0,0.005,0,0.002,0.011,0.0394849303758212
"19143","Osceola County, Iowa","B02001_001",1,0.977,0.002,0,0,0,0.015,0.006,0.0452060000000001
"19145","Page County, Iowa","B02001_001",0.999,0.939,0.027,0.006,0.005,0,0.02,0.002,0.11531651771892
"19147","Palo Alto County, Iowa","B02001_001",1,0.994,0,0.001,0,0,0.001,0.004,0.011946
"19149","Plymouth County, Iowa","B02001_001",1,0.969,0.002,0.002,0.004,0,0.009,0.014,0.0607380000000001
"19151","Pocahontas County, Iowa","B02001_001",1.001,0.98,0.001,0.005,0.002,0.003,0.003,0.007,0.0414211163461912
"19153","Polk County, Iowa","B02001_001",1,0.87,0.051,0.002,0.031,0,0.026,0.02,0.238458
"19155","Pottawattamie County, Iowa","B02001_001",1,0.946,0.011,0.003,0.006,0,0.02,0.014,0.104322
"19157","Poweshiek County, Iowa","B02001_001",0.999,0.955,0.006,0,0.014,0.001,0.01,0.013,0.0856452047643239
"19159","Ringgold County, Iowa","B02001_001",1,0.992,0,0.002,0.006,0,0,0,0.015896
"19161","Sac County, Iowa","B02001_001",1,0.979,0,0.006,0.004,0,0.004,0.007,0.041442
"19163","Scott County, Iowa","B02001_001",1,0.87,0.064,0.002,0.021,0,0.017,0.026,0.237594
"19165","Shelby County, Iowa","B02001_001",1,0.985,0,0.002,0.008,0.001,0.002,0.002,0.029698
"19167","Sioux County, Iowa","B02001_001",0.999,0.962,0.008,0.001,0.006,0,0.015,0.007,0.0723265808350895
"19169","Story County, Iowa","B02001_001",1,0.902,0.021,0.001,0.056,0,0.01,0.01,0.182618
"19171","Tama County, Iowa","B02001_001",0.999,0.885,0.004,0.061,0.005,0,0.027,0.017,0.210416622829035
"19173","Taylor County, Iowa","B02001_001",1,0.964,0.002,0.002,0.003,0,0.023,0.006,0.0701220000000001
"19175","Union County, Iowa","B02001_001",1.001,0.968,0.003,0.004,0,0,0.009,0.017,0.0644530294879943
"19177","Van Buren County, Iowa","B02001_001",1.001,0.978,0.002,0.001,0.011,0,0.001,0.008,0.0452354837969222
"19179","Wapello County, Iowa","B02001_001",0.999,0.93,0.009,0.002,0.009,0,0.032,0.017,0.131885639393147
"19181","Warren County, Iowa","B02001_001",1,0.978,0.004,0.001,0.006,0,0.003,0.008,0.04339
"19183","Washington County, Iowa","B02001_001",1,0.959,0.006,0,0.003,0.001,0.019,0.012,0.0797680000000001
"19185","Wayne County, Iowa","B02001_001",0.999,0.979,0,0,0.009,0,0,0.011,0.039436834231629
"19187","Webster County, Iowa","B02001_001",0.999,0.929,0.04,0,0.008,0,0.005,0.017,0.133248363478594
"19189","Winnebago County, Iowa","B02001_001",1,0.97,0.005,0,0.007,0,0.007,0.011,0.058856
"19191","Winneshiek County, Iowa","B02001_001",0.999,0.976,0.006,0.001,0.009,0,0.002,0.005,0.0453686920153387
"19193","Woodbury County, Iowa","B02001_001",0.999,0.854,0.024,0.017,0.026,0.002,0.055,0.021,0.264202140078016
"19195","Worth County, Iowa","B02001_001",1,0.977,0.004,0.002,0.003,0,0.005,0.009,0.045336
"19197","Wright County, Iowa","B02001_001",1.001,0.937,0,0.002,0.001,0,0.047,0.014,0.121379120380119
"20001","Allen County, Kansas","B02001_001",1,0.938,0.017,0.003,0.003,0,0.011,0.028,0.118944
"20003","Anderson County, Kansas","B02001_001",1,0.958,0,0.002,0.002,0,0,0.038,0.0807840000000001
"20005","Atchison County, Kansas","B02001_001",1.001,0.91,0.063,0.003,0.004,0,0.004,0.017,0.169263304128439
"20007","Barber County, Kansas","B02001_001",1,0.968,0.004,0.003,0.001,0,0.009,0.015,0.062644
"20009","Barton County, Kansas","B02001_001",1,0.915,0.01,0.006,0.002,0,0.038,0.029,0.16035
"20011","Bourbon County, Kansas","B02001_001",0.999,0.929,0.026,0.005,0.009,0,0.004,0.026,0.133753372992612
"20013","Brown County, Kansas","B02001_001",1,0.874,0.015,0.077,0.004,0,0.003,0.027,0.229216
"20015","Butler County, Kansas","B02001_001",1,0.937,0.016,0.007,0.006,0,0.008,0.026,0.12095
"20017","Chase County, Kansas","B02001_001",1.001,0.967,0.002,0.005,0.001,0,0.004,0.022,0.0662494348808035
"20019","Chautauqua County, Kansas","B02001_001",1,0.917,0.014,0.039,0,0,0.003,0.027,0.156656
"20021","Cherokee County, Kansas","B02001_001",1.001,0.916,0.006,0.033,0.001,0,0.004,0.041,0.159802235726312
"20023","Cheyenne County, Kansas","B02001_001",1,0.969,0,0.02,0.011,0,0,0,0.0605180000000001
"20025","Clark County, Kansas","B02001_001",1,0.942,0,0.017,0.003,0,0.006,0.032,0.111278
